Timestamp,CampusKey,SolarGeneration,time,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,WindDirection
2020-01-01 06:45:00,4,0.156299999973271,06:45:00,10.36,14.6,4.3,50.0,15.4,190.2
2020-01-01 07:00:00,4,0.375,07:00:00,10.78666667,14.72666667,4.426666667,50.0,13.84,182.3333333
2020-01-01 07:15:00,4,0.625,07:15:00,11.10666667,15.00666667,4.466666667,49.2,13.72,175.5333333
2020-01-01 07:30:00,4,0.906200000026729,07:30:00,11.48666667,15.35333333,4.52,48.26666667,13.6,172.2666667
2020-01-01 07:45:00,4,1.5312999999732708,07:45:00,11.28666667,15.72666667,4.586666667,47.53333333,16.62,175.66666669999998
2020-01-01 08:00:00,4,2.5625,08:00:00,11.61333333,16.13333333,4.633333333,46.33333333,17.02,175.4666667
2020-01-01 08:15:00,4,3.6875,08:15:00,12.79333333,16.77333333,4.626666667,44.53333333,14.32,175.06666669999998
2020-01-01 08:30:00,4,4.281200000026728,08:30:00,13.28,17.5,4.506666667,42.13333333,15.4,160.2666667
2020-01-01 08:45:00,4,5.8125,08:45:00,14.12666667,18.08,4.44,40.4,13.96,161.2
2020-01-01 09:00:00,4,6.906299999973271,09:00:00,14.68666667,18.82,4.48,38.66666667,14.92,147.93333330000002
2020-01-01 09:15:00,4,8.031200000026729,09:15:00,15.54666667,19.56,4.593333333,37.26666667,14.44,148.93333330000002
2020-01-01 09:30:00,4,9.125,09:30:00,16.10666667,20.08666667,4.726666667,36.4,14.32,152.93333330000002
2020-01-01 09:45:00,4,10.031299999973273,09:45:00,16.88666667,20.94,4.78,34.66666667,14.8,134.6
2020-01-01 10:00:00,4,10.968700000026727,10:00:00,17.52666667,21.34,4.873333333,34.06666667,13.72,140.8
2020-01-01 10:15:00,4,11.75,10:15:00,18.04666667,21.84,4.746666667,32.8,13.48,139.6
2020-01-01 10:30:00,4,12.375,10:30:00,18.57333333,22.06,4.546666667,31.86666667,11.67333333,133.6666667
2020-01-01 10:45:00,4,13.0,10:45:00,19.25333333,22.45333333,4.58,31.2,10.24,166.1333333
2020-01-01 11:00:00,4,13.6875,11:00:00,19.76666667,23.16,4.706666667,30.13333333,11.32,111.2
2020-01-01 11:15:00,4,14.156299999973273,11:15:00,20.29333333,23.8,4.206666667,28.0,11.44,140.2
2020-01-01 11:30:00,4,14.843700000026727,11:30:00,20.44,24.14,2.746666667,24.73333333,11.08,208.6666667
2020-01-01 11:45:00,4,15.343799999973273,11:45:00,20.56666667,24.60666667,2.506666667,23.66666667,12.61333333,196.4
2020-01-01 12:00:00,4,15.9375,12:00:00,20.78,24.81333333,2.373333333,23.13333333,12.49333333,179.1333333
2020-01-01 12:15:00,4,16.093700000026733,12:15:00,21.42,25.42666667,1.6933333330000002,21.26666667,11.8,167.0
2020-01-01 12:30:00,4,16.406299999973267,12:30:00,21.33333333,25.5,1.266666667,20.53333333,12.25333333,204.3333333
2020-01-01 12:45:00,4,16.218700000026733,12:45:00,22.12666667,25.96666667,1.3466666669999998,20.06666667,10.52,172.2666667
2020-01-01 13:00:00,4,16.468799999973267,13:00:00,22.24666667,26.34666667,1.36,19.66666667,11.98,177.33333330000002
2020-01-01 13:15:00,4,16.375,13:15:00,22.39333333,26.49333333,1.5866666669999998,19.8,12.10666667,183.2666667
2020-01-01 13:30:00,4,15.718700000026727,13:30:00,23.36,26.84666667,1.873333333,19.8,9.226666667,144.4
2020-01-01 13:45:00,4,16.3125,13:45:00,23.22666667,27.42666667,1.073333333,18.06666667,12.16,227.9333333
2020-01-01 14:00:00,4,16.5,14:00:00,23.07333333,27.62666667,0.7533333329999999,17.46666667,13.75333333,209.0
2020-01-01 14:15:00,4,16.406299999973267,14:15:00,24.17333333,28.02666667,1.093333333,17.46666667,10.42666667,218.9333333
2020-01-01 14:30:00,4,16.0625,14:30:00,24.12,28.46666667,0.793333333,16.66666667,12.76,164.33333330000002
2020-01-01 14:45:00,4,15.906200000026727,14:45:00,24.94666667,28.94666667,0.893333333,16.33333333,11.05333333,158.1333333
2020-01-01 15:00:00,4,15.781299999973273,15:00:00,25.00666667,28.84,1.106666667,16.66666667,10.42666667,160.4666667
