Timestamp,CampusKey,SolarGeneration,time,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,WindDirection
2020-01-08 09:00:00,1,35.742190000004484,09:00:00,18.42666667,18.59333333,15.50666667,82.13333333,9.853333333,198.7333333
2020-01-08 09:15:00,1,41.72655999999552,09:15:00,19.09333333,19.1,15.38666667,78.93333333,9.013333333,179.93333330000002
2020-01-08 09:30:00,1,46.91405999999553,09:30:00,18.47333333,19.54,15.34,76.53333333,14.38,191.9333333
2020-01-08 09:45:00,1,43.10938000000896,09:45:00,19.19333333,19.90666667,15.08,73.86666667,12.16,189.2666667
2020-01-08 10:00:00,1,40.6875,10:00:00,19.09333333,19.92,15.0,73.4,12.88,195.9333333
2020-01-08 10:15:00,1,36.02343999998993,10:15:00,19.96,20.43333333,15.2,71.86666667,11.08,195.6
2020-01-08 10:30:00,1,34.8984300000011,10:30:00,20.12666667,20.62,15.02,70.26666667,10.69333333,188.7333333
2020-01-08 10:45:00,1,41.84375,10:45:00,20.95333333,21.36666667,15.25333333,68.13333333,10.93333333,192.9333333
2020-01-08 11:00:00,1,43.89844000000447,11:00:00,21.80666667,22.26666667,15.29333333,64.66666667,11.08,169.66666669999998
2020-01-08 11:15:00,1,40.03125,11:15:00,21.70666667,22.88,14.96,61.0,14.22,153.8
2020-01-08 11:30:00,1,51.1875,11:30:00,21.94,22.96666667,14.96,60.66666667,13.86,137.93333330000002
2020-01-08 11:45:00,1,72.96094000000448,11:45:00,21.98666667,23.03333333,15.00666667,60.6,13.62,170.1333333
2020-01-08 12:00:00,1,48.48436999999104,12:00:00,22.72,23.4,15.06,59.53333333,11.92,171.1333333
2020-01-08 12:15:00,1,38.42969000000448,12:15:00,23.86666667,24.48,15.22666667,56.4,11.89333333,152.2
2020-01-08 12:30:00,1,59.55469000000447,12:30:00,23.3,24.68666667,14.93333333,54.53333333,15.22,179.66666669999998
2020-01-08 12:45:00,1,78.47655999999552,12:45:00,23.94,25.15333333,15.11333333,53.8,14.72,149.5333333
2020-01-08 13:00:00,1,77.91405999999552,13:00:00,24.26,25.24666667,14.94666667,52.93333333,13.12,178.33333330000002
2020-01-08 13:15:00,1,74.53125,13:15:00,24.75333333,25.52,15.04666667,52.4,12.4,196.3333333
2020-01-08 13:30:00,1,77.6953199999989,13:30:00,24.78666667,25.7,14.78,50.93333333,12.52,188.8
2020-01-08 13:45:00,1,79.25781000001007,13:45:00,24.83333333,26.11333333,14.82666667,49.86666667,14.58,194.2666667
2020-01-08 14:00:00,1,74.55468999998993,14:00:00,24.80666667,25.71333333,14.81333333,51.0,12.64,187.0
2020-01-08 14:15:00,1,73.67187000000558,14:15:00,25.07333333,26.05333333,15.04666667,50.73333333,13.38,190.3333333
2020-01-08 14:30:00,1,73.67969000000448,14:30:00,25.00666667,26.08666667,14.96,50.33333333,13.74,175.6
2020-01-08 14:45:00,1,60.57030999999553,14:45:00,24.52,25.80666667,14.98,51.26666667,14.94,189.0
2020-01-08 15:00:00,1,67.875,15:00:00,25.02666667,26.12,14.94666667,50.2,14.08,186.0666667
2020-01-08 15:15:00,1,57.875,15:15:00,24.6,26.03333333,14.80666667,49.93333333,15.3,176.6
2020-01-08 15:30:00,1,59.55469000000447,15:30:00,24.95333333,26.22,14.91333333,49.86666667,14.7,191.4666667
2020-01-08 15:45:00,1,64.92186999999103,15:45:00,25.36666667,26.6,14.52,47.53333333,13.76,167.4666667
2020-01-08 16:00:00,1,56.53125,16:00:00,25.20666667,26.38,15.08,49.86666667,14.36,197.6
2020-01-08 16:15:00,1,53.52344000000447,16:15:00,25.26666667,26.62,15.36,50.06666667,15.9,201.8666667
2020-01-08 16:30:00,1,53.47655999999553,16:30:00,25.64,26.94666667,15.2,48.6,15.3,206.5333333
2020-01-08 16:45:00,1,56.125,16:45:00,24.91333333,26.72666667,15.12666667,49.0,17.86,204.8
2020-01-08 17:00:00,1,57.76563000000896,17:00:00,24.70666667,26.28666667,15.14,50.33333333,16.56,201.0
2020-01-08 17:15:00,1,50.91405999999553,17:15:00,25.0,26.46,15.14666667,49.93333333,16.2,203.1333333
2020-01-08 17:30:00,1,48.24219000000447,17:30:00,25.48,27.00666667,15.03333333,48.0,16.56,207.5333333
2020-01-08 17:45:00,1,44.4375,17:45:00,24.18,26.3,14.94666667,49.73333333,19.06,205.6
2020-01-08 18:00:00,1,41.42186999999103,18:00:00,23.93333333,25.86666667,15.84666667,53.93333333,20.14,208.9333333
2020-01-08 18:15:00,1,33.6640699999989,18:15:00,23.23333333,25.51333333,15.79333333,54.93333333,21.46,211.7333333
2020-01-08 18:30:00,1,29.171870000005583,18:30:00,23.86,25.41333333,15.77333333,55.2,17.9,206.8666667
2020-01-08 18:45:00,1,25.16405999999552,18:45:00,24.26,25.30666667,15.76666667,55.53333333,15.12,206.3333333
2020-01-08 19:00:00,1,19.95313000000897,19:00:00,24.05333333,24.92,15.8,56.93333333,14.22,204.2
2020-01-08 19:15:00,1,15.398439999989932,19:15:00,23.24666667,24.36666667,15.91333333,59.26666667,15.68,205.5333333
2020-01-08 19:30:00,1,11.4296800000011,19:30:00,22.52666667,23.94666667,16.04666667,61.33333333,17.38,207.1333333
2020-01-08 19:45:00,1,7.875,19:45:00,22.32,23.44,16.18666667,63.73333333,16.32,207.2
2020-01-08 20:00:00,1,5.03125,20:00:00,21.86,23.09333333,16.24666667,65.26666667,17.16,210.6666667
2020-01-08 20:15:00,1,2.789069999998901,20:15:00,22.10666667,22.83333333,16.3,66.6,14.46,215.4
2020-01-08 20:30:00,1,1.1484300000010992,20:30:00,21.78666667,22.5,16.36666667,68.33333333,14.68,214.6
2020-01-08 20:45:00,1,0.195319999998901,20:45:00,21.79333333,22.16666667,16.48666667,70.2,13.0,211.5333333
2020-01-09 06:15:00,1,0.4843699999910314,06:15:00,17.12666667,15.38,15.38,100.0,0.0,148.33333330000002
2020-01-09 06:30:00,1,1.4140699999989008,06:30:00,17.18666667,15.41333333,15.41333333,100.0,0.0,143.0
2020-01-09 06:45:00,1,3.101560000010068,06:45:00,17.14,15.81333333,15.81333333,100.0,2.96,143.0
2020-01-09 07:00:00,1,2.375,07:00:00,17.03333333,15.56666667,15.56666667,100.0,1.8,143.0
2020-01-09 07:15:00,1,7.171869999991031,07:15:00,17.72666667,16.16666667,16.16666667,100.0,2.52,143.0
2020-01-09 07:30:00,1,13.328130000008969,07:30:00,18.94666667,16.80666667,16.80666667,100.0,0.72,143.0
2020-01-09 07:45:00,1,12.984369999991031,07:45:00,19.99333333,17.56,17.42,99.26666667,0.6266666670000001,136.1333333
2020-01-09 08:00:00,1,16.71875,08:00:00,19.87333333,18.38,17.22666667,93.06666667,5.386666667,70.2
2020-01-09 08:15:00,1,21.8125,08:15:00,19.96,18.88,16.64,86.86666667,6.013333332999999,67.8
2020-01-09 08:30:00,1,21.882819999998897,08:30:00,19.69333333,19.06666667,16.16666667,83.4,7.493333333,86.86666667
2020-01-09 08:45:00,1,22.65625,08:45:00,20.52666667,19.64,16.1,79.93333333,5.8,77.26666667
2020-01-09 09:00:00,1,41.171870000005576,09:00:00,20.24666667,19.64666667,15.81333333,78.4,6.9066666670000005,56.6
2020-01-09 09:15:00,1,41.28905999999552,09:15:00,20.36666667,19.93333333,15.92,77.66666667,7.786666667,76.93333333
2020-01-09 09:30:00,1,51.34375,09:30:00,20.49333333,20.20666667,15.58,74.86666667,8.053333333,141.4666667
2020-01-09 09:45:00,1,51.976569999998894,09:45:00,21.58,20.84,15.87333333,73.2,6.16,105.26666670000002
2020-01-09 10:00:00,1,55.09375,10:00:00,21.87333333,21.48666667,15.76666667,69.93333333,8.0,85.26666667
2020-01-09 10:15:00,1,58.25781000001007,10:15:00,22.38,21.91333333,15.44,66.66666667,6.746666667,93.93333333
2020-01-09 10:30:00,1,61.13280999999553,10:30:00,22.94666667,22.54666667,15.42,64.06666667,7.106666667000001,147.6
2020-01-09 10:45:00,1,63.32030999999553,10:45:00,23.65333333,23.26666667,14.89333333,59.33333333,6.04,127.0
2020-01-09 11:00:00,1,66.47656999999889,11:00:00,24.49333333,24.2,15.19333333,57.2,7.253333333,187.0666667
2020-01-09 11:15:00,1,68.39843000000111,11:15:00,25.54,24.76666667,15.15333333,55.2,4.666666667,272.9333333
2020-01-09 11:30:00,1,70.8203199999989,11:30:00,25.62,25.18,14.98666667,53.2,6.213333333,146.93333330000002
2020-01-09 11:45:00,1,72.69531000001007,11:45:00,25.7,25.82,14.92,51.0,8.76,133.0666667
2020-01-09 12:00:00,1,74.33593999998993,12:00:00,26.72666667,26.30666667,14.94666667,49.66666667,5.973333332999999,107.0666667
2020-01-09 12:15:00,1,76.25781000001007,12:15:00,27.33333333,27.38666667,15.17333333,47.26666667,8.866666667,186.6666667
2020-01-09 12:30:00,1,77.07030999999552,12:30:00,28.24666667,28.13333333,15.16666667,45.2,8.146666667,103.8
2020-01-09 12:45:00,1,81.85937999999442,12:45:00,29.17333333,28.76,15.12666667,43.53333333,6.426666667,177.33333330000002
2020-01-09 13:00:00,1,96.22656000001008,13:00:00,29.18,29.4,15.10666667,41.8,9.88,265.0
2020-01-09 13:15:00,1,96.50780999999552,13:15:00,29.25333333,29.48,14.78666667,40.8,9.04,263.6666667
2020-01-09 13:30:00,1,97.97655999999552,13:30:00,30.24,30.39333333,14.94,39.13333333,9.053333333,235.6666667
2020-01-09 13:45:00,1,97.25781999999892,13:45:00,31.22,31.08666667,14.89333333,37.53333333,7.4,171.4
2020-01-09 14:00:00,1,95.42968000000108,14:00:00,31.22,31.24,14.66666667,36.66666667,7.88,138.7333333
2020-01-09 14:15:00,1,92.64844000000448,14:15:00,31.78,31.90666667,14.68,35.33333333,8.333333332999999,142.1333333
2020-01-09 14:30:00,1,84.53905999999552,14:30:00,31.42,31.68666667,14.24,34.73333333,8.24,131.4
2020-01-09 14:45:00,1,90.99219000000448,14:45:00,32.0,31.82,14.48,35.06666667,6.36,114.0
2020-01-09 15:45:00,1,63.20312999999442,15:45:00,33.30666667,33.51333333,13.96,30.8,7.466666667,156.0
2020-01-09 16:00:00,1,69.57812000000558,16:00:00,33.09333333,33.6,13.87333333,30.46666667,8.96,180.7333333
2020-01-09 16:15:00,1,63.23437999999442,16:15:00,32.95333333,33.58666667,13.65333333,30.06666667,9.106666667,215.5333333
2020-01-09 16:30:00,1,57.0625,16:30:00,33.02,33.34,14.16,31.53333333,8.36,164.2
2020-01-09 16:45:00,1,41.97656000001007,16:45:00,32.52666667,32.99333333,14.94666667,33.8,10.6,172.66666669999998
2020-01-09 17:00:00,1,55.67968999998993,17:00:00,32.25333333,32.6,15.48666667,35.8,10.96,157.33333330000002
2020-01-09 17:15:00,1,51.64843000000111,17:15:00,32.27333333,32.71333333,15.61333333,35.86666667,11.68,168.0
2020-01-09 17:30:00,1,30.5625,17:30:00,32.14666667,32.2,15.90666667,37.6,10.24,161.5333333
2020-01-09 17:45:00,1,26.851569999998897,17:45:00,32.31333333,31.77333333,16.44666667,39.93333333,8.36,148.4
2020-01-09 18:00:00,1,37.703120000005576,18:00:00,32.14666667,31.83333333,16.96,41.06666667,10.6,152.33333330000002
2020-01-09 18:15:00,1,31.171879999994417,18:15:00,32.1,31.64666667,17.12,41.93333333,10.12,156.8666667
2020-01-09 18:30:00,1,17.0,18:30:00,31.11333333,31.0,17.0,43.06666667,11.56,142.0
2020-01-09 18:45:00,1,19.03125,18:45:00,31.33333333,30.6,17.46,45.4,9.373333333,161.66666669999998
2020-01-09 19:00:00,1,13.9296800000011,19:00:00,31.4,30.35333333,17.65333333,46.66666667,8.386666667,162.1333333
2020-01-09 19:15:00,1,11.578130000008969,19:15:00,31.41333333,30.12666667,17.71333333,47.46666667,7.133333333,176.4
2020-01-09 19:30:00,1,10.226559999995516,19:30:00,31.54,29.98666667,17.80666667,48.06666667,5.746666667,131.13333329999998
2020-01-09 19:45:00,1,7.40625,19:45:00,31.07333333,29.58,17.86666667,49.4,6.28,107.3333333
2020-01-09 20:00:00,1,4.03125,20:00:00,30.08666667,29.35333333,17.67333333,49.4,9.88,83.26666667
2020-01-09 20:15:00,1,2.2343799999944167,20:15:00,29.56,28.94666667,17.62,50.46666667,10.36,84.33333333
2020-01-09 20:30:00,1,1.3671800000010992,20:30:00,28.9,28.30666667,17.70666667,52.66666667,10.72,75.33333333
2020-01-10 06:30:00,1,1.1953099999955157,06:30:00,24.61333333,24.49333333,13.53333333,50.46666667,4.866666667,113.4
2020-01-10 06:45:00,1,2.757809999995516,06:45:00,24.65333333,24.63333333,13.57333333,50.13333333,5.533333333,133.8
2020-01-10 07:00:00,1,4.703130000008969,07:00:00,24.99333333,24.64,13.76,50.73333333,3.826666667,103.8
2020-01-10 07:15:00,1,7.101559999995517,07:15:00,25.58,25.17333333,14.18666667,50.66666667,4.8,97.26666667
2020-01-10 07:30:00,1,8.515629999994417,07:30:00,26.04,25.46,14.48,50.73333333,4.52,120.9333333
2020-01-10 07:45:00,1,12.078120000005589,07:45:00,26.82666667,25.87333333,15.13333333,51.53333333,3.6,106.6666667
2020-01-10 08:00:00,1,21.91405999999552,08:00:00,27.48,26.84666667,15.58,50.13333333,6.16,104.6
2020-01-10 08:15:00,1,30.625,08:15:00,28.21333333,27.96,15.53333333,46.8,7.906666667,86.26666667
2020-01-10 08:30:00,1,23.67969000000448,08:30:00,28.53333333,28.18,15.46666667,46.0,7.466666667,68.53333333
2020-01-10 08:45:00,1,41.875,08:45:00,29.38666667,28.99333333,15.52,44.06666667,7.226666667000001,154.2
2020-01-10 09:00:00,1,52.03905999999553,09:00:00,29.32666667,29.46666667,15.56,42.93333333,10.12,68.33333333
2020-01-10 09:15:00,1,56.851569999998894,09:15:00,27.99333333,30.02666667,15.30666667,40.93333333,19.28,30.0
2020-01-10 09:30:00,1,56.375,09:30:00,28.15333333,30.29333333,15.10666667,39.8,19.28,26.06666667
2020-01-10 09:45:00,1,34.984370000005576,09:45:00,27.80666667,29.97333333,14.99333333,40.26666667,19.5,47.46666667
2020-01-10 10:00:00,1,45.16405999999553,10:00:00,27.99333333,30.09333333,15.04666667,40.13333333,18.8,143.6
2020-01-10 10:15:00,1,37.21875,10:15:00,28.54,29.96,15.15333333,40.73333333,15.92,227.6
2020-01-10 10:30:00,1,36.45313000000897,10:30:00,28.07333333,29.38,15.42666667,42.86666667,16.06,316.7333333
2020-01-10 10:45:00,1,62.75780999999553,10:45:00,27.79333333,29.55333333,15.64666667,43.0,18.6,325.8
