Timestamp,CampusKey,SolarGeneration,time,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,WindDirection
2020-01-01 06:15:00,2,0.23499999995692622,06:15:00,13.97333333,15.24666667,9.146666667,67.0,5.746666667,172.8666667
2020-01-01 06:30:00,2,1.0489999999990687,06:30:00,13.8,15.21333333,9.166666667,67.26666667,6.426666667,174.7333333
2020-01-01 06:45:00,2,2.1999999999825377,06:45:00,13.69333333,15.16,9.26,68.0,6.8666666670000005,189.6
2020-01-01 07:00:00,2,3.488000000012107,07:00:00,13.82666667,15.54666667,9.446666667,67.0,8.293333333,179.2
2020-01-01 07:15:00,2,5.230000000010477,07:15:00,14.36,15.92,9.606666667,66.0,7.64,187.2
2020-01-01 07:30:00,2,7.517999999981839,07:30:00,14.60666667,16.56,9.713333333,63.93333333,9.88,180.8
2020-01-01 07:45:00,2,10.439000000013039,07:45:00,15.75333333,17.23333333,9.746666667,61.4,7.466666667,156.8
2020-01-01 08:00:00,2,13.809000000008382,08:00:00,16.33333333,17.75333333,9.746666667,59.33333333,7.133333333,153.4
2020-01-01 08:15:00,2,16.822999999974854,08:15:00,16.9,18.16666667,9.726666667,57.86666667,6.426666667,181.2666667
2020-01-01 08:30:00,2,20.266000000032363,08:30:00,17.71333333,18.84,9.92,56.2,5.893333332999999,162.2
2020-01-01 08:45:00,2,23.672999999980675,08:45:00,17.98666667,19.43333333,9.886666667,53.86666667,7.426666667,174.0
2020-01-01 09:00:00,2,26.845000000001164,09:00:00,18.60666667,20.08666667,9.946666667,52.13333333,7.76,150.4666667
2020-01-01 09:15:00,2,29.472999999998137,09:15:00,19.51333333,20.72,9.86,49.8,6.213333333,135.0
2020-01-01 09:30:00,2,32.73599999997532,09:30:00,20.44,21.54666667,9.573333333,46.4,5.413333333,98.2
2020-01-01 09:45:00,2,35.897000000055414,09:45:00,20.61333333,22.04,9.153333333,43.8,6.453333333,161.6
2020-01-01 10:00:00,2,38.71799999996438,10:00:00,21.32666667,22.68,9.333333333,42.6,6.306666667000001,152.4666667
2020-01-01 10:15:00,2,41.51800000001094,10:15:00,22.14,23.34666667,9.266666667,40.8,5.466666667,179.6
2020-01-01 10:30:00,2,42.92499999998835,10:30:00,23.04666667,24.18,9.066666667,38.26666667,4.84,112.6
2020-01-01 10:45:00,2,44.68100000001141,10:45:00,23.44,24.86666667,8.793333333,36.0,5.92,35.86666667
2020-01-01 11:00:00,2,47.51999999998952,11:00:00,23.62,25.54,8.506666667000001,33.93333333,8.04,68.2
2020-01-01 11:15:00,2,47.546000000002095,11:15:00,24.62666667,26.32,6.98,29.26666667,5.08,161.2666667
2020-01-01 11:30:00,2,49.85499999998137,11:30:00,24.42666667,26.8,5.326666667,25.33333333,6.72,104.3333333
2020-01-01 11:45:00,2,51.19800000003306,11:45:00,24.59333333,27.18,4.1,22.73333333,6.6,120.0666667
2020-01-01 12:00:00,2,52.5909999999858,12:00:00,24.77333333,27.38666667,4.306666667,22.8,6.9066666670000005,236.4
2020-01-01 12:15:00,2,52.19700000001467,12:15:00,25.26666667,28.18,3.893333333,21.13333333,8.04,131.2666667
2020-01-01 12:30:00,2,52.546000000002095,12:30:00,25.24,28.54,3.173333333,19.66666667,9.413333333,204.3333333
2020-01-01 12:45:00,2,52.51900000000023,12:45:00,25.36,29.21333333,3.526666667,19.4,12.64,187.6
2020-01-01 13:00:00,2,52.35599999999976,13:00:00,25.74666667,29.75333333,2.42,17.4,12.36,251.8666667
2020-01-01 13:15:00,2,52.304999999993015,13:15:00,25.86,30.04,2.28,16.93333333,13.12,256.1333333
2020-01-01 13:30:00,2,34.334000000002554,13:30:00,25.73333333,30.27333333,1.6733333330000002,16.0,14.5,246.2666667
2020-01-01 13:45:00,2,13.049999999988358,13:45:00,25.57333333,30.98666667,0.573333333,14.2,18.02,283.4
2020-01-01 14:00:00,2,13.160000000003492,14:00:00,25.72,31.23333333,-2.0,11.66666667,16.82,285.0
2020-01-01 14:15:00,2,13.03900000001886,14:15:00,25.55333333,31.94,-4.56,9.2,19.64,270.6
2020-01-01 14:30:00,2,13.057999999989988,14:30:00,26.69333333,32.33333333,-5.36,8.466666667,15.44,277.8
2020-01-01 14:45:00,2,34.334000000031665,14:45:00,25.56,32.44,-6.02,8.0,21.42,266.3333333
2020-01-01 15:00:00,2,34.00999999998021,15:00:00,26.47333333,32.47333333,-5.56,8.266666667,17.16,275.8666667
2020-01-01 15:15:00,2,51.12099999998463,15:15:00,26.0,32.59333333,-6.046666667,7.933333332999999,20.0,259.2
2020-01-01 15:30:00,2,50.255000000004664,15:30:00,26.32666667,32.74666667,-7.44,7.066666667000001,18.38,242.8666667
2020-01-01 15:45:00,2,26.12299999996321,15:45:00,25.78,32.8,-9.46,6.0,20.52,250.2666667
2020-01-01 16:00:00,2,38.26700000002165,16:00:00,25.08,32.72,-10.26666667,5.666666667,23.46,251.6666667
2020-01-01 16:15:00,2,40.180999999982305,16:15:00,25.80666667,33.0,-9.773333333,5.8,21.36,245.8
2020-01-01 16:30:00,2,43.154000000009546,16:30:00,25.97333333,32.87333333,-9.406666667,6.0,19.88,235.2666667
2020-01-01 16:45:00,2,40.561000000016065,16:45:00,26.17333333,33.04666667,-9.28,6.0,19.9,253.6666667
2020-01-01 17:00:00,2,37.74700000003213,17:00:00,26.74,32.91333333,-8.453333333,6.466666667,16.68,251.6666667
2020-01-01 17:15:00,2,34.50399999998626,17:15:00,26.50666667,32.92666667,-7.393333332999999,7.0,18.38,269.4666667
2020-01-01 17:30:00,2,31.926999999966938,17:30:00,26.26,32.74,-7.526666667000001,7.0,18.66,262.6
2020-01-01 17:45:00,2,28.518000000040043,17:45:00,26.18666667,32.83333333,-7.46,7.0,19.54,261.8
2020-01-01 18:00:00,2,24.94399999998859,18:00:00,25.67333333,32.54666667,-7.68,7.0,20.64,281.4
2020-01-01 18:15:00,2,21.333999999973457,18:15:00,25.11333333,32.32666667,-7.24,7.333333333,22.48,277.6
2020-01-01 18:30:00,2,17.929999999993015,18:30:00,24.92,32.06,-6.64,7.8,22.48,288.3333333
2020-01-01 18:45:00,2,14.453000000037719,18:45:00,25.4,32.04,-6.653333333,7.8,19.88,258.7333333
2020-01-01 19:00:00,2,11.040999999939231,19:00:00,24.51333333,31.62,-5.993333333,8.4,22.6,276.8
2020-01-01 19:15:00,2,7.922000000020489,19:15:00,24.66666667,31.24,-5.36,9.0,20.26,280.6666667
2020-01-01 19:30:00,2,5.157000000006518,19:30:00,24.43333333,30.92666667,-4.66,9.666666667,20.18,267.7333333
2020-01-01 19:45:00,2,3.02200000002631,19:45:00,24.28,30.49333333,-4.393333333,10.13333333,18.86,256.53333330000004
2020-01-01 20:00:00,2,1.6269999999785796,20:00:00,24.10666667,29.85333333,-3.833333333,10.93333333,16.74,256.0666667
2020-01-01 20:15:00,2,0.6420000000507571,20:15:00,23.46666667,29.02,-4.246666667,11.13333333,15.52,250.2666667
2020-01-01 20:30:00,2,0.1219999999739229,20:30:00,22.71333333,28.30666667,-3.713333333,12.06666667,16.0,261.7333333
2020-01-02 06:30:00,2,0.9269999999960419,06:30:00,13.52666667,15.7,5.72,51.4,6.186666667000001,147.66666669999998
2020-01-02 06:45:00,2,2.011999999987893,06:45:00,14.24666667,15.79333333,5.733333332999999,51.13333333,2.986666667,121.1333333
2020-01-02 07:00:00,2,3.3060000000114087,07:00:00,14.89333333,15.96,6.0,51.46666667,0.72,54.26666667
2020-01-02 07:15:00,2,4.774000000033993,07:15:00,15.11333333,16.0,6.133333333,51.86666667,0.0,105.0666667
2020-01-02 07:30:00,2,6.956000000005588,07:30:00,15.58666667,16.40666667,6.333333333,51.4,0.0,235.8
2020-01-02 07:45:00,2,9.23199999993085,07:45:00,16.32666667,17.13333333,6.553333332999999,49.73333333,0.0,227.0
2020-01-02 08:00:00,2,11.333000000071479,08:00:00,17.02666667,17.92,6.953333333,48.66666667,0.96,207.8666667
2020-01-02 08:15:00,2,13.409999999945285,08:15:00,17.4,18.30666667,7.146666667000001,48.13333333,1.2,181.4
2020-01-02 08:30:00,2,16.168000000005122,08:30:00,18.42,19.02,7.506666667,47.2,0.0,185.0666667
2020-01-02 08:45:00,2,18.274000000033993,08:45:00,18.53333333,19.49333333,7.52,45.8,2.026666667,172.4
2020-01-02 09:00:00,2,21.396999999997206,09:00:00,18.81333333,19.95333333,7.806666667000001,45.4,3.266666667,126.53333329999998
2020-01-02 09:15:00,2,23.328999999997905,09:15:00,20.07333333,20.96666667,7.966666667,43.06666667,2.066666667,106.4
2020-01-02 09:30:00,2,25.142999999981836,09:30:00,20.12,21.58666667,7.946666667000001,41.46666667,5.093333333,118.1333333
2020-01-02 09:45:00,2,26.006000000023054,09:45:00,21.11333333,22.44666667,8.213333333,40.13333333,4.76,102.3333333
2020-01-02 10:00:00,2,26.308999999979278,10:00:00,21.56666667,23.07333333,8.193333333,38.53333333,5.613333333,129.0666667
2020-01-02 10:15:00,2,28.505999999993946,10:15:00,22.12666667,23.78666667,8.153333332999999,36.8,6.333333333,127.53333329999998
2020-01-02 10:30:00,2,30.487999999983003,10:30:00,23.46666667,24.82666667,8.353333333,35.06666667,5.026666667,78.0
2020-01-02 10:45:00,2,31.908000000054017,10:45:00,24.12666667,25.62,8.56,33.93333333,5.973333332999999,77.93333333
2020-01-02 11:00:00,2,33.904999999998836,11:00:00,24.46,26.58,8.473333333,31.86666667,9.08,77.86666667
2020-01-02 11:15:00,2,34.64799999995739,11:15:00,25.10666667,27.44,7.466666667,28.4,8.96,66.06666667
2020-01-02 11:30:00,2,35.50800000000163,11:30:00,25.53333333,28.28666667,5.12,23.0,8.48,195.4666667
2020-01-02 11:45:00,2,39.193000000028405,11:45:00,26.78,29.36666667,4.22,20.2,6.666666667,261.8
2020-01-02 12:00:00,2,41.538999999989755,12:00:00,26.94666667,29.67333333,3.666666667,19.06666667,6.8666666670000005,135.4
2020-01-02 12:15:00,2,42.2949999999837,12:15:00,27.29333333,30.26,3.786666667,18.6,8.16,173.7333333
2020-01-02 12:30:00,2,43.98400000005495,12:30:00,27.27333333,30.62,3.233333333,17.53333333,9.68,268.0666667
2020-01-02 12:45:00,2,45.79999999993015,12:45:00,27.53333333,30.89333333,2.286666667,16.13333333,8.866666667,197.9333333
2020-01-02 13:00:00,2,46.25900000002003,13:00:00,27.48666667,30.96666667,1.646666667,15.33333333,8.986666667,138.8666667
2020-01-02 13:15:00,2,48.47299999999814,13:15:00,28.32,31.76,1.44,14.46666667,8.6,178.0
